"ThermostatId","CycleType","StartTime","EndTime","Minutes","kwH","BTUs"
92,Heat,2011-11-30 07:55:16,2011-11-30 08:06:16,11,0,18333.33
92,Heat,2011-12-01 06:30:19,2011-12-01 06:50:19,20,0,33333.33
92,Heat,2011-12-01 08:11:20,2011-12-01 08:23:20,12,0,20000
92,Heat,2011-12-01 09:16:20,2011-12-01 09:29:20,13,0,21666.67
92,Heat,2011-12-02 09:58:24,2011-12-02 10:10:24,12,0,20000
92,Heat,2011-12-04 07:42:30,2011-12-04 07:52:31,10.02,0,16700
92,Heat,2011-12-04 17:00:32,2011-12-04 17:11:32,11,0,18333.33
92,Heat,2011-12-04 20:57:33,2011-12-04 21:08:33,11,0,18333.33
92,Heat,2011-12-05 06:31:34,2011-12-05 07:04:34,33,0,55000
92,Heat,2011-12-05 07:31:35,2011-12-05 07:44:37,13.03,0,21716.67
92,Heat,2011-12-05 08:23:34,2011-12-05 08:36:34,13,0,21666.67
92,Heat,2011-12-05 09:11:34,2011-12-05 09:24:34,13,0,21666.67
92,Heat,2011-12-05 10:06:34,2011-12-05 10:19:35,13.02,0,21700
92,Heat,2011-12-05 11:00:35,2011-12-05 11:12:35,12,0,20000
92,Heat,2011-12-05 11:58:35,2011-12-05 12:10:35,12,0,20000
92,Heat,2011-12-05 13:01:35,2011-12-05 13:13:35,12,0,20000
92,Heat,2011-12-05 13:57:35,2011-12-05 14:09:35,12,0,20000
92,Heat,2011-12-05 15:06:36,2011-12-05 15:18:35,11.98,0,19966.67
92,Heat,2011-12-05 16:04:36,2011-12-05 16:15:36,11,0,18333.33
92,Heat,2011-12-05 17:07:35,2011-12-05 17:18:36,11.02,0,18366.67
92,Heat,2011-12-05 18:14:36,2011-12-05 18:25:36,11,0,18333.33
92,Heat,2011-12-05 19:11:41,2011-12-05 19:22:36,10.92,0,18200
92,Heat,2011-12-05 20:02:41,2011-12-05 20:13:36,10.92,0,18200
92,Heat,2011-12-05 21:04:36,2011-12-05 21:16:36,12,0,20000
92,Heat,2011-12-06 03:21:37,2011-12-06 03:31:37,10,0,16666.67
92,Heat,2011-12-06 05:13:37,2011-12-06 05:23:37,10,0,16666.67
92,Heat,2011-12-06 06:30:38,2011-12-06 07:03:38,33,0,55000
92,Heat,2011-12-06 07:29:38,2011-12-06 07:42:38,13,0,21666.67
92,Heat,2011-12-06 08:14:38,2011-12-06 08:26:39,12.02,0,20033.33
92,Heat,2011-12-06 09:04:38,2011-12-06 09:17:40,13.03,0,21716.67
92,Heat,2011-12-06 09:56:38,2011-12-06 10:26:38,30,0,50000
92,Heat,2011-12-06 10:43:38,2011-12-06 10:56:38,13,0,21666.67
92,Heat,2011-12-06 11:16:38,2011-12-06 11:29:38,13,0,21666.67
92,Heat,2011-12-06 11:49:38,2011-12-06 12:02:38,13,0,21666.67
92,Heat,2011-12-06 12:24:38,2011-12-06 12:37:38,13,0,21666.67
92,Heat,2011-12-06 13:00:38,2011-12-06 13:12:38,12,0,20000
92,Heat,2011-12-06 13:30:38,2011-12-06 13:57:39,27.02,0,45033.33
92,Heat,2011-12-06 14:17:39,2011-12-06 14:30:39,13,0,21666.67
92,Heat,2011-12-06 14:54:39,2011-12-06 15:07:39,13,0,21666.67
92,Heat,2011-12-06 16:04:39,2011-12-06 16:25:39,21,0,35000
92,Heat,2011-12-06 16:53:39,2011-12-06 17:05:39,12,0,20000
92,Heat,2011-12-06 17:32:39,2011-12-06 17:45:39,13,0,21666.67
92,Heat,2011-12-06 18:27:39,2011-12-06 18:39:40,12.02,0,20033.33
92,Heat,2011-12-06 19:32:40,2011-12-06 19:42:38,9.97,0,16616.67
92,Heat,2011-12-06 20:40:48,2011-12-06 20:46:40,5.87,0,9783.33
92,Heat,2011-12-06 21:20:40,2011-12-06 21:31:40,11,0,18333.33
92,Heat,2011-12-06 23:21:40,2011-12-06 23:43:40,22,0,36666.67
92,Heat,2011-12-07 00:10:40,2011-12-07 00:24:40,14,0,23333.33
92,Heat,2011-12-07 00:46:40,2011-12-07 00:59:48,13.13,0,21883.33
92,Heat,2011-12-09 10:05:20,2011-12-09 10:16:19,10.98,0,18300
92,Heat,2011-12-09 12:25:20,2011-12-09 12:35:20,10,0,16666.67
92,Heat,2011-12-09 14:42:20,2011-12-09 14:52:20,10,0,16666.67
92,Heat,2011-12-09 16:58:20,2011-12-09 17:09:20,11,0,18333.33
92,Heat,2011-12-10 05:27:22,2011-12-10 05:39:22,12,0,20000
92,Heat,2011-12-10 06:30:22,2011-12-10 07:07:22,37,0,61666.67
92,Heat,2011-12-10 07:34:23,2011-12-10 07:47:22,12.98,0,21633.33
92,Heat,2011-12-10 08:18:24,2011-12-10 08:30:23,11.98,0,19966.67
92,Heat,2011-12-10 09:33:23,2011-12-10 09:43:23,10,0,16666.67
92,Heat,2011-12-10 11:28:23,2011-12-10 11:39:23,11,0,18333.33
92,Heat,2011-12-10 13:21:23,2011-12-10 13:31:23,10,0,16666.67
92,Heat,2011-12-10 18:30:27,2011-12-10 18:40:25,9.97,0,16616.67
92,Heat,2011-12-11 05:58:27,2011-12-11 06:07:26,8.98,0,14966.67
92,Heat,2011-12-11 06:31:26,2011-12-11 07:05:26,34,0,56666.67
92,Heat,2011-12-11 07:40:26,2011-12-11 07:53:26,13,0,21666.67
92,Heat,2011-12-11 11:58:27,2011-12-11 12:15:27,17,0,28333.33
92,Heat,2011-12-11 13:37:27,2011-12-11 13:48:27,11,0,18333.33
92,Heat,2011-12-12 06:31:30,2011-12-12 06:53:30,22,0,36666.67
92,Heat,2011-12-12 08:04:30,2011-12-12 08:15:30,11,0,18333.33
92,Heat,2011-12-12 09:56:28,2011-12-12 10:06:28,10,0,16666.67
92,Heat,2011-12-12 12:29:28,2011-12-12 12:42:28,13,0,21666.67
92,Heat,2011-12-12 17:46:29,2011-12-12 17:56:29,10,0,16666.67
92,Heat,2011-12-13 06:31:31,2011-12-13 06:49:31,18,0,30000
92,Heat,2011-12-13 07:38:31,2011-12-13 07:51:31,13,0,21666.67
92,Heat,2011-12-16 06:30:48,2011-12-16 07:03:48,33,0,55000
92,Heat,2011-12-16 07:44:48,2011-12-16 07:54:48,10,0,16666.67
92,Heat,2011-12-16 09:04:48,2011-12-16 09:14:48,10,0,16666.67
92,Heat,2011-12-16 12:27:49,2011-12-16 12:36:49,9,0,15000
92,Heat,2011-12-16 13:03:50,2011-12-16 13:14:49,10.98,0,18300
92,Heat,2011-12-17 04:45:51,2011-12-17 04:56:51,11,0,18333.33
92,Heat,2011-12-17 06:31:52,2011-12-17 07:05:52,34,0,56666.67
92,Heat,2011-12-17 07:43:54,2011-12-17 07:55:52,11.97,0,19950
92,Heat,2011-12-17 08:41:52,2011-12-17 08:53:52,12,0,20000
92,Heat,2011-12-17 10:24:52,2011-12-17 10:34:52,10,0,16666.67
92,Heat,2011-12-17 11:27:53,2011-12-17 11:39:53,12,0,20000
92,Heat,2011-12-17 12:08:52,2011-12-17 12:18:53,10.02,0,16700
92,Heat,2011-12-17 16:33:53,2011-12-17 16:45:55,12.03,0,20050
92,Heat,2011-12-17 19:24:54,2011-12-17 19:36:54,12,0,20000
92,Heat,2011-12-17 21:15:54,2011-12-17 21:27:54,12,0,20000
92,Heat,2011-12-18 06:30:55,2011-12-18 06:55:55,25,0,41666.67
92,Heat,2011-12-18 07:53:56,2011-12-18 08:04:58,11.03,0,18383.33
92,Heat,2011-12-18 09:30:56,2011-12-18 09:41:56,11,0,18333.33
92,Heat,2011-12-18 13:24:56,2011-12-18 13:38:56,14,0,23333.33
92,Heat,2011-12-19 06:30:59,2011-12-19 06:44:59,14,0,23333.33
92,Heat,2011-12-19 10:15:02,2011-12-19 10:23:00,7.97,0,13283.33
92,Heat,2011-12-22 10:07:06,2011-12-22 10:22:08,15.03,0,25050
92,Heat,2011-12-22 13:20:08,2011-12-22 13:31:08,11,0,18333.33
92,Heat,2012-01-03 09:40:46,2012-01-03 09:45:46,5,0,8333.33
92,Heat,2012-01-03 09:50:53,2012-01-03 09:58:45,7.87,0,13116.67
92,Heat,2012-01-03 10:15:47,2012-01-03 10:22:46,6.98,0,11633.33
92,Heat,2012-01-03 10:44:46,2012-01-03 10:51:46,7,0,11666.67
92,Heat,2012-01-03 11:16:46,2012-01-03 11:22:46,6,0,10000
92,Heat,2012-01-03 11:49:46,2012-01-03 11:55:46,6,0,10000
92,Heat,2012-01-03 12:25:46,2012-01-03 12:31:46,6,0,10000
92,Heat,2012-01-03 13:08:46,2012-01-03 13:14:46,6,0,10000
92,Heat,2012-01-03 14:18:46,2012-01-03 14:24:46,6,0,10000
92,Heat,2012-01-03 15:12:46,2012-01-03 15:19:46,7,0,11666.67
92,Heat,2012-01-03 16:18:47,2012-01-03 16:24:47,6,0,10000
92,Heat,2012-01-03 17:40:45,2012-01-03 17:47:47,7.03,0,11716.67
92,Heat,2012-01-03 18:43:47,2012-01-03 18:49:48,6.02,0,10033.33
92,Heat,2012-01-03 19:46:47,2012-01-03 19:52:47,6,0,10000
92,Heat,2012-01-03 21:03:47,2012-01-03 21:09:47,6,0,10000
92,Heat,2012-01-04 06:31:49,2012-01-04 06:59:49,28,0,46666.67
92,Heat,2012-01-04 07:12:49,2012-01-04 07:19:49,7,0,11666.67
92,Heat,2012-01-04 07:47:49,2012-01-04 07:54:49,7,0,11666.67
92,Heat,2012-01-04 08:35:49,2012-01-04 08:47:47,11.97,0,19950
